player_id,name,season,archetype,g,pc1,pc2,season_str
1442,Zeljko Rebraca,2003,6,24.0,-2.9466595856959663,-1.7783919507518196,2003-04
1477,Bruce Bowen,2003,4,92.0,-0.5892643185290415,1.5894864354168174,2003-04
1495,Tim Duncan,2003,5,79.0,5.279691450133666,-5.135798978578428,2003-04
1496,Keith Van Horn,2003,2,77.0,2.9330374525529552,0.07166454826830086,2003-04
1497,Chauncey Billups,2003,3,101.0,4.523914832596116,1.47900546618133,2003-04
1498,Antonio Daniels,2003,8,69.0,0.610630666129285,1.7673165538611078,2003-04
1499,Tony Battie,2003,1,73.0,-1.6695969152504762,-0.8581585602727775,2003-04
1500,Ron Mercer,2003,1,38.0,-2.27798134671677,1.1670418908608702,2003-04
1501,Tim Thomas,2003,2,67.0,2.2167534409808445,0.7683102369674395,2003-04
1502,Adonal Foyle,2003,6,43.0,-3.2285758406813185,-1.8019968834428752,2003-04
1503,Tracy McGrady,2003,3,67.0,7.771696580360767,0.8708234623016751,2003-04
1504,Danny Fortson,2003,6,55.0,-2.4292676194229528,-2.6995812978714215,2003-04
1506,Austin Croshere,2003,4,89.0,-1.3364651561714478,1.5737384850014748,2003-04
1507,Derek Anderson,2003,7,51.0,3.0956695492076727,2.321912218652772,2003-04
1508,Maurice Taylor,2003,0,80.0,0.18462013582642622,-1.7248892911440838,2003-04
1509,Kelvin Cato,2003,0,74.0,-1.0577602231364558,-2.7135097303652693,2003-04
1510,Brevin Knight,2003,8,60.0,-0.175486537675895,1.4732933931382717,2003-04
1513,Scot Pollard,2003,6,64.0,-3.918475693899994,-1.0019305884024758,2003-04
1517,Bobby Jackson,2003,2,50.0,1.5269431942116791,1.6070244511606555,2003-04
1521,Jacque Vaughn,2003,8,71.0,-1.3600125111434955,1.643792095134229,2003-04
1531,Marc Jackson,2003,0,22.0,-0.37747573846767596,-2.0675438116289993,2003-04
1533,Anthony Johnson,2003,8,89.0,-0.6992262416574005,1.776846005312151,2003-04
1536,Stephen Jackson,2003,3,80.0,4.50480931202267,1.4057608797331764,2003-04
1541,Alvin Williams,2003,8,56.0,0.6317369681789514,1.8301802221940238,2003-04
1542,Predrag Drobnjak,2003,1,60.0,-1.402226942246912,0.4447160633361544,2003-04
1544,Chris Crawford,2003,2,54.0,0.16033980494577604,0.6831857779708136,2003-04
1548,Mark Blount,2003,0,86.0,0.4829802228379064,-3.1214528365111365,2003-04
1563,Kevin Ollie,2003,8,82.0,-0.7144119985238309,0.6731037717007967,2003-04
1565,Michael Stewart,2003,6,21.0,-4.240661819219522,-0.9981741616199662,2003-04
1594,Rick Brunson,2003,8,35.0,-1.2836121079877656,2.2836719338243845,2003-04
1607,Troy Hudson,2003,8,29.0,-0.3726832351267453,3.055121774714331,2003-04
1630,Mikki Moore,2003,6,32.0,-2.3670865416464344,-0.9570360742100432,2003-04
1709,Michael Olowokandi,2003,6,58.0,-2.061511533530614,-2.125792889932856,2003-04
1710,Mike Bibby,2003,7,94.0,4.562182256540272,1.5941421233875543,2003-04
1712,Antawn Jamison,2003,0,87.0,0.9949535396662774,-1.575185975982122,2003-04
1713,Vince Carter,2003,3,73.0,5.651609709215127,-0.15867472630400437,2003-04
1714,Robert Traylor,2003,6,74.0,-1.928548158861985,-1.3651744672693291,2003-04
1715,Jason Williams,2003,7,76.0,2.5355966384463016,3.8587451597757805,2003-04
1716,Larry Hughes,2003,3,61.0,4.370320166447379,-0.016930153480045156,2003-04
1717,Dirk Nowitzki,2003,5,82.0,5.04149788082825,-0.6965706434634992,2003-04
1718,Paul Pierce,2003,3,84.0,7.2691910086807745,-0.06619550392768858,2003-04
1719,Bonzi Wells,2003,2,76.0,1.4038483151552847,-0.05043041911310424,2003-04
1720,Michael Doleac,2003,6,77.0,-2.521030379861168,-0.6083066760978103,2003-04
1723,Matt Harpring,2003,2,31.0,2.293342259364042,-1.809231740036326,2003-04
1725,Rasho Nesterovic,2003,0,92.0,-0.9739380833596243,-2.9642180677276144,2003-04
1729,Ricky Davis,2003,2,83.0,2.5688328009103345,0.2786099454742366,2003-04
1730,Brian Skinner,2003,0,61.0,-0.4547750514001866,-2.6787596228790544,2003-04
1731,Tyronn Lue,2003,7,76.0,1.2839953104713613,2.4772919448460597,2003-04
1733,Al Harrington,2003,2,95.0,1.3924190337583262,-1.0301515148344516,2003-04
1735,Vladimir Stepania,2003,6,42.0,-3.4314776281503923,-1.3959266030688822,2003-04
1737,Nazr Mohammed,2003,0,84.0,-1.0966154366737821,-2.4025368811756462,2003-04
1738,Ansu Sesay,2003,1,52.0,-2.844606999800552,-0.27060086663849964,2003-04
1739,Ruben Patterson,2003,6,73.0,-0.7410448662552189,-1.859397774107603,2003-04
1740,Rashard Lewis,2003,2,80.0,3.367104030971938,0.6367110729191349,2003-04
1742,Shammond Williams,2003,8,53.0,-0.7968476053131789,2.7826566253151066,2003-04
1744,Jerome James,2003,6,65.0,-2.1077133827656946,-2.272996249335103,2003-04
1747,Rafer Alston,2003,7,95.0,1.7643451990716965,3.5515495762379796,2003-04
1749,Cuttino Mobley,2003,2,85.0,3.5870426655732803,2.260728977804858,2003-04
1751,Jahidi White,2003,6,62.0,-2.3377797837491365,-3.166338762849183,2003-04
1761,Greg Buckner,2003,1,51.0,-2.4661145900370975,1.6002211168806557,2003-04
1762,Tremaine Fowlkes,2003,1,30.0,-3.5917194975467823,0.10895945464252092,2003-04
1763,Ryan Bowen,2003,6,52.0,-4.053460839663544,-0.40568270764089776,2003-04
1800,Damon Jones,2003,8,87.0,0.6155958796404658,4.050412161484806,2003-04
1802,Brad Miller,2003,5,84.0,2.7326772784256814,-2.1035818123671466,2003-04
1863,Earl Boykins,2003,8,87.0,0.5544334564259653,1.6312435543910702,2003-04
1882,Elton Brand,2003,5,69.0,4.437225900360941,-4.959054517050116,2003-04
1883,Steve Francis,2003,3,84.0,5.414752312046462,0.12062244947961799,2003-04
1884,Baron Davis,2003,3,74.0,7.309653942062333,2.0028711429174013,2003-04
1885,Lamar Odom,2003,5,93.0,4.443054631945284,-1.2782846408942592,2003-04
1886,Jonathan Bender,2003,1,37.0,-1.3260748268856288,0.2241515949430557,2003-04
1887,Wally Szczerbiak,2003,2,40.0,0.34772659497367847,0.8351405497472649,2003-04
1888,Richard Hamilton,2003,3,101.0,3.821349463985883,-0.35602857939288407,2003-04
1889,Andre Miller,2003,7,87.0,3.5736791120699882,-0.7570393424642552,2003-04
1890,Shawn Marion,2003,3,79.0,4.699213414623797,-0.37821790725528504,2003-04
1891,Jason Terry,2003,7,81.0,4.585778333291739,2.2828579794831176,2003-04
1894,Corey Maggette,2003,3,73.0,5.057849706294611,-0.8410501630474406,2003-04
1897,Metta World Peace,2003,3,88.0,4.891108736168708,-0.37818568498360183,2003-04
1899,James Posey,2003,2,86.0,2.478306386167779,0.3745248179530838,2003-04
1901,Dion Glover,2003,2,69.0,0.3772881317901395,1.01068275213223,2003-04
1902,Jeff Foster,2003,6,98.0,-1.5231517899236735,-2.4547450450450152,2003-04
1903,Kenny Thomas,2003,5,74.0,2.194404672089419,-2.3616108482388043,2003-04
1904,Devean George,2003,4,103.0,-0.41487319444504156,1.5759097303129255,2003-04
1905,Andrei Kirilenko,2003,5,78.0,4.812493609632491,-2.7477323467517722,2003-04
1908,Jumaine Jones,2003,1,44.0,-3.345355073018845,1.144861630635778,2003-04
1909,Scott Padgett,2003,4,60.0,-2.5067320261036894,1.5075434866379855,2003-04
1913,Michael Ruffin,2003,6,40.0,-3.040517015069128,-1.6690289243780774,2003-04
1916,Calvin Booth,2003,6,70.0,-2.1280506240645125,-1.9075584846717548,2003-04
1921,Gordan Giricek,2003,2,73.0,0.8396625668955494,1.3172729004577992,2003-04
1922,Francisco Elson,2003,6,66.0,-2.6946412953479966,-0.944884127965206,2003-04
1924,Lee Nailon,2003,6,57.0,-2.2764456620523674,-0.6022987069891812,2003-04
1934,Rodney Buford,2003,1,22.0,-3.9082506706402316,0.5165249735019981,2003-04
1938,Manu Ginobili,2003,2,87.0,2.9612601566773544,0.8744153759185835,2003-04
1944,Eddie Robinson,2003,1,50.0,-1.5981155296449678,0.252642210729985,2003-04
1952,Raja Bell,2003,2,82.0,0.6334634430712531,0.6340362281139601,2003-04
1956,Ira Newble,2003,1,64.0,-2.484713136569066,0.0361605371219948,2003-04
1960,Milt Palacio,2003,8,59.0,-1.2416482994376523,1.126841922358566,2003-04
1985,Zendon Hamilton,2003,6,46.0,-2.3856610839915855,-3.0327857888411778,2003-04
2030,Kenyon Martin,2003,5,76.0,3.6041510557217733,-2.4042886005932154,2003-04
2031,Stromile Swift,2003,0,81.0,-0.2111236430013321,-2.46293664886411,2003-04
2032,Darius Miles,2003,0,79.0,0.4021744007642064,-1.1279894119221434,2003-04
2033,Marcus Fizer,2003,1,46.0,-0.9495733347174224,-0.7665328973545682,2003-04
2034,Mike Miller,2003,2,69.0,1.3449314398124648,1.9093301091315058,2003-04
2035,DerMarr Johnson,2003,4,24.0,-1.4377551499921188,2.1446982830117074,2003-04
2036,Chris Mihm,2003,6,80.0,-1.5590716594150997,-2.6610824811542884,2003-04
2037,Jamal Crawford,2003,3,80.0,4.5438918540394955,2.7458333532897314,2003-04
2039,Keyon Dooling,2003,8,58.0,-0.804460695619647,1.178684948611359,2003-04
2040,Jerome Moiso,2003,6,31.0,-2.7910618251029407,-2.0095826109485397,2003-04
2041,Etan Thomas,2003,0,79.0,-0.347596680624369,-3.842438190522198,2003-04
2044,Jason Collier,2003,0,20.0,0.5955391374429261,-1.9442609062103,2003-04
2045,Hedo Turkoglu,2003,2,90.0,0.6975793757842363,1.7957394512454632,2003-04
2046,Desmond Mason,2003,2,87.0,1.8157929119824583,-1.549854030698308,2003-04
2047,Quentin Richardson,2003,2,65.0,3.2840390333127885,0.8178261003727321,2003-04
2048,Jamaal Magloire,2003,5,89.0,1.8696393864756538,-4.067568034554877,2003-04
2049,Speedy Claxton,2003,7,60.0,1.685993523341344,-0.02676607664168858,2003-04
2050,Morris Peterson,2003,4,82.0,0.29917071633701964,3.046980652225454,2003-04
2051,Donnell Harvey,2003,6,60.0,-2.40244232403151,-1.1214329868977126,2003-04
2052,DeShawn Stevenson,2003,2,80.0,0.41698425546174656,-0.029051387909858,2003-04
2054,Jake Tsakalidis,2003,6,38.0,-2.472740526518354,-1.91154663709246,2003-04
2055,Mamadou N'diaye,2003,6,28.0,-2.4875884924520384,-3.351825854250667,2003-04
2058,Mark Madsen,2003,6,89.0,-3.139718244638146,-2.941311679162461,2003-04
2059,Eduardo Najera,2003,1,60.0,-2.6637078533610747,-0.2794609089107243,2003-04
2060,Marko Jaric,2003,7,58.0,1.5335828393208497,1.860421942873798,2003-04
2063,Jake Voskuhl,2003,0,66.0,-0.9497933981125919,-2.372749463331213,2003-04
2067,Eddie House,2003,8,60.0,-0.3194683561317226,2.4588377295310457,2003-04
2072,Michael Redd,2003,2,87.0,3.9374740766542975,0.5466165790131875,2003-04
2073,Brian Cardinal,2003,2,76.0,0.6377754546156594,-0.2766322153937641,2003-04
2074,Jabari Smith,2003,6,32.0,-3.870761116817538,-0.4240677026469069,2003-04
2078,Jason Hart,2003,8,60.0,-2.236646116863909,1.126054593817561,2003-04
2091,Daniel Santiago,2003,6,53.0,-2.398736582154058,-1.5017356506849162,2003-04
2098,Slava Medvedenko,2003,6,89.0,-1.7280113951862108,-1.2637558129275814,2003-04
2124,Malik Allen,2003,6,53.0,-2.7308536508860186,-0.8382257628937315,2003-04
2198,Kwame Brown,2003,0,74.0,1.2249200898172095,-2.2451624893965065,2003-04
2199,Tyson Chandler,2003,0,35.0,-0.9119580982533559,-3.667824324076531,2003-04
2200,Pau Gasol,2003,5,82.0,3.144107951902434,-3.295872825367467,2003-04
2201,Eddy Curry,2003,5,73.0,2.14393223382971,-1.123519299711515,2003-04
2202,Jason Richardson,2003,3,78.0,4.000350884155252,-0.2890440482117626,2003-04
2203,Shane Battier,2003,4,83.0,-0.046236810846506014,0.524739367747723,2003-04
2205,DeSagana Diop,2003,6,56.0,-3.3440243400266514,-0.961472311144333,2003-04
2206,Rodney White,2003,1,75.0,-1.1629607475830592,0.6176787684232675,2003-04
2207,Joe Johnson,2003,2,82.0,3.425678558019504,1.0206201881475412,2003-04
2208,Kedrick Brown,2003,4,55.0,-1.7841078295724933,1.7919140348523772,2003-04
2209,Vladimir Radmanovic,2003,2,77.0,1.5413384319695496,1.7706065129201196,2003-04
2210,Richard Jefferson,2003,3,93.0,4.117197055354107,-0.8430918688013496,2003-04
2211,Troy Murphy,2003,0,28.0,-0.014874070141178586,-0.9527624267165168,2003-04
2212,Steven Hunter,2003,6,59.0,-3.367733605071255,-2.3972592936760204,2003-04
2215,Jason Collins,2003,0,89.0,-0.9715560540820467,-1.919421854818026,2003-04
2216,Zach Randolph,2003,5,81.0,3.949334892631394,-2.2312402505303863,2003-04
2217,Brendan Haywood,2003,0,77.0,-1.5272669676382407,-3.943550326435985,2003-04
2220,Brandon Armstrong,2003,1,59.0,-3.5498977639921576,1.818422086072649,2003-04
2221,Raul Lopez,2003,8,82.0,0.2939665635587545,1.6417491343604917,2003-04
2222,Gerald Wallace,2003,6,39.0,-4.113748517010818,-1.4010637606677743,2003-04
2223,Samuel Dalembert,2003,0,82.0,-0.726631669797221,-3.4338520233245404,2003-04
2224,Jamaal Tinsley,2003,7,68.0,2.0416086514006624,3.3936142986509257,2003-04
2225,Tony Parker,2003,7,85.0,3.014125394251837,1.1404207139278268,2003-04
2229,Mike James,2003,8,101.0,0.707250210486665,2.8718851980448403,2003-04
2239,Trenton Hassell,2003,1,98.0,-1.6702236513083084,0.2342184685623098,2003-04
2240,Gilbert Arenas,2003,3,56.0,6.112523700395024,1.1266244387817737,2003-04
2243,Brian Scalabrine,2003,1,73.0,-2.13347844674107,0.7646843679343449,2003-04
2246,Mehmet Okur,2003,0,93.0,-0.5630198954352335,-1.3470775356817162,2003-04
2248,Earl Watson,2003,8,85.0,0.039456585936044175,1.2304913595794358,2003-04
2250,Bobby Simmons,2003,0,56.0,-0.24824155626562386,-1.3360789442976004,2003-04
2254,Loren Woods,2003,6,38.0,-3.041117305059921,-2.5994069941386044,2003-04
2260,Jarron Collins,2003,6,81.0,-1.373353288976899,-2.9151772179714674,2003-04
2306,Carlos Arroyo,2003,7,71.0,2.1030069248316257,0.9888602196703614,2003-04
2365,Chris Andersen,2003,6,76.0,-2.487289414061188,-2.4725844056594912,2003-04
2366,Mike Wilks,2003,8,23.0,-2.2082874330315057,2.624761930861054,2003-04
2397,Yao Ming,2003,5,87.0,2.6096344106839253,-3.7973487099616507,2003-04
2399,Mike Dunleavy,2003,2,75.0,1.8222228423030074,1.2812918320220137,2003-04
2400,Drew Gooden,2003,0,79.0,0.7005548816553723,-1.703689901865092,2003-04
2401,Nikoloz Tskitishvili,2003,1,38.0,-3.2662755379708788,0.3279067657269516,2003-04
2402,Dajuan Wagner,2003,8,44.0,-1.1837595426161887,1.976102759089575,2003-04
2403,Nene,2003,0,82.0,1.6337237809322258,-2.826743837059117,2003-04
2404,Chris Wilcox,2003,0,65.0,-1.05927338662715,-1.9467190662777754,2003-04
2405,Amar'e Stoudemire,2003,5,55.0,4.636806716056378,-3.95276209583139,2003-04
2406,Caron Butler,2003,2,81.0,0.7193406724352437,-0.32676990778878784,2003-04
2407,Jared Jeffries,2003,1,82.0,-1.4968057955327116,-1.4427301202938476,2003-04
2408,Melvin Ely,2003,6,41.0,-3.2881455268394806,-1.439176907702111,2003-04
2409,Marcus Haislip,2003,1,27.0,-2.711408685865375,-0.2650058374120678,2003-04
2410,Fred Jones,2003,8,95.0,-0.8564777780769613,1.437077196977444,2003-04
2411,Bostjan Nachbar,2003,4,47.0,-2.0522274612679845,2.577176318002876,2003-04
2412,Jiri Welsch,2003,2,85.0,0.9191109558382347,1.1752034401939953,2003-04
2413,Juan Dixon,2003,2,71.0,0.604009138111614,1.8195548112110955,2003-04
2416,Kareem Rush,2003,4,94.0,-1.7534053143989135,2.1194433013983986,2003-04
2417,Qyntel Woods,2003,1,57.0,-2.398008029046593,0.3470094324701177,2003-04
2418,Casey Jacobsen,2003,4,78.0,-0.6715843540146168,2.203588337082469,2003-04
2419,Tayshaun Prince,2003,2,105.0,0.6554112018261073,0.2148669205474558,2003-04
2421,Frank Williams,2003,8,58.0,-1.2208926983058277,2.61302214176922,2003-04
2422,John Salmons,2003,4,75.0,-0.6659574837675951,1.9746371615017961,2003-04
2423,Chris Jefferies,2003,4,20.0,-1.8107134213360148,2.265444146733373,2003-04
2424,Dan Dickau,2003,8,37.0,-2.46915553328806,2.3798614327645238,2003-04
2425,Robert Archibald,2003,6,30.0,-4.062448809812278,-2.453007563664345,2003-04
2427,Roger Mason Jr.,2003,4,24.0,-1.4092336224978101,2.9291408704241313,2003-04
2429,Dan Gadzuric,2003,6,76.0,-2.1539242953258206,-2.724635868854531,2003-04
2430,Carlos Boozer,2003,5,75.0,2.379987622005503,-2.353694479741068,2003-04
2436,Flip Murray,2003,2,82.0,1.4873146523382006,0.9872895975696699,2003-04
2437,Lonny Baxter,2003,6,61.0,-2.633644547664802,-1.0510111408046743,2003-04
2440,Matt Barnes,2003,1,37.0,-1.4521067636571046,-0.7139891187889709,2003-04
2443,Darius Songaila,2003,6,78.0,-2.265082130869639,-1.0930420957326838,2003-04
2446,Rasual Butler,2003,4,54.0,-1.523110531273597,2.8906165268791386,2003-04
2447,Tamar Slay,2003,1,23.0,-3.4269890720065677,0.578676250880759,2003-04
2452,J.R. Bremer,2003,8,36.0,-2.4225752974627706,2.4791347356202826,2003-04
2457,Jannero Pargo,2003,8,28.0,-0.2951536252435905,2.1007856480670117,2003-04
2484,Devin Brown,2003,1,65.0,-1.999461889626508,0.4413153567936873,2003-04
2499,Richie Frahm,2003,4,46.0,-1.9828232709016533,2.899472813936884,2003-04
2501,Reggie Evans,2003,6,75.0,-2.409484310379045,-3.1425167977036517,2003-04
2544,LeBron James,2003,3,79.0,5.959671251490927,-0.30342138995351764,2003-04
2545,Darko Milicic,2003,6,38.0,-4.190158597658765,-0.7708916285109261,2003-04
2546,Carmelo Anthony,2003,3,86.0,4.8084207806320105,-0.9931095214435783,2003-04
2547,Chris Bosh,2003,0,75.0,0.8250418121916842,-2.499055470168354,2003-04
2548,Dwyane Wade,2003,3,74.0,3.9575238598675355,-0.8872933332034518,2003-04
2549,Chris Kaman,2003,0,82.0,-1.0741140962617077,-1.816015763102049,2003-04
2550,Kirk Hinrich,2003,7,76.0,3.5383819863890897,3.1747429112297643,2003-04
2551,T.J. Ford,2003,7,55.0,1.3139820617822984,1.4416870248097413,2003-04
2552,Michael Sweetney,2003,6,45.0,-2.5037749679019092,-1.902321135235109,2003-04
2553,Jarvis Hayes,2003,2,70.0,0.34418549088687306,1.0292812088594574,2003-04
2554,Mickael Pietrus,2003,1,48.0,-1.370894869309303,0.8994070950398806,2003-04
2556,Marcus Banks,2003,8,85.0,-0.47068579395404275,1.2019154091267716,2003-04
2557,Luke Ridnour,2003,8,68.0,-1.0308071035159336,1.2006965698999206,2003-04
2558,Reece Gaines,2003,1,36.0,-3.203837850977728,1.164184925570737,2003-04
2560,Zarko Cabarkapa,2003,1,49.0,-2.2716790164480303,0.36460248540853923,2003-04
2561,David West,2003,6,78.0,-2.3690479510954,-1.4609937196771325,2003-04
2562,Sasha Pavlovic,2003,1,78.0,-1.8268869070758957,0.9102215861188516,2003-04
2564,Boris Diaw,2003,1,76.0,-1.0244032390438493,-0.2386917854871782,2003-04
2565,Zoran Planinic,2003,1,53.0,-2.4458036391312667,0.8695550533534725,2003-04
2567,Brian Cook,2003,1,43.0,-2.7419617232328535,-0.395340351930427,2003-04
2571,Leandro Barbosa,2003,4,69.0,0.6439135904002582,2.8124020781324037,2003-04
2572,Josh Howard,2003,1,72.0,-0.2524964126969149,-0.8615334099253927,2003-04
2573,Maciej Lampe,2003,1,21.0,-2.630423241613347,0.08554703207374734,2003-04
2574,Jason Kapono,2003,1,39.0,-2.339467234408042,1.812514909419658,2003-04
2575,Luke Walton,2003,8,86.0,-2.276753500543751,1.6816608683772578,2003-04
2580,Travis Hansen,2003,1,39.0,-2.9732525845207673,0.7308214637951543,2003-04
2581,Steve Blake,2003,8,75.0,-0.012789338126142108,3.2431130120735996,2003-04
2584,Willie Green,2003,1,53.0,-1.2418600271914035,1.0369343986695645,2003-04
2585,Zaza Pachulia,2003,6,57.0,-3.0671306264408975,-2.003518635418905,2003-04
2586,Keith Bogans,2003,4,70.0,-0.6971801142955188,1.081220785043649,2003-04
2590,Mo Williams,2003,8,56.0,-1.948970548116622,0.879891716572114,2003-04
2594,Kyle Korver,2003,4,71.0,-1.829630362144681,3.2520804652176682,2003-04
2599,Brandon Hunter,2003,6,37.0,-3.4290412575122593,-1.9610923202138115,2003-04
2605,Marquis Daniels,2003,1,59.0,-0.199293383215706,0.08417236470280624,2003-04
2617,Udonis Haslem,2003,6,86.0,-1.39224903886827,-2.247765321307323,2003-04
2639,Britton Johnsen,2003,1,20.0,-3.5297067358244876,0.2910192781875072,2003-04
2648,Ronald Dupree,2003,1,47.0,-1.1212854118401872,-0.3499863402659071,2003-04
2669,Linton Johnson,2003,1,41.0,-1.9224075678330879,-0.2151212722882381,2003-04
2693,Keith McLeod,2003,8,32.0,-2.144358774845859,0.47335128797914605,2003-04
0,0,2004,9,1314.0,-6.386339610593098,1.2869682123925084,2004-05
15,Eric Piatkowski,2004,4,69.0,-1.4424178888851003,2.8684513247132455,2004-05
56,Gary Payton,2004,7,84.0,1.8410699461526094,1.3767359045365606,2004-05
57,Doug Christie,2004,7,52.0,0.8896297750372961,1.5365985600008902,2004-05
72,Kenny Anderson,2004,8,43.0,-1.2469992261161134,1.6486302165683377,2004-05
84,Latrell Sprewell,2004,2,80.0,1.12901082955246,1.120773814871516,2004-05
87,Dikembe Mutombo,2004,6,86.0,-2.1933434682080457,-3.1093214290614872,2004-05
89,Nick Van Exel,2004,7,53.0,1.650254959654325,3.237011307818466,2004-05
109,Robert Horry,2004,4,98.0,-0.5259160961949286,0.7202083778961509,2004-05
120,Steven Smith,2004,4,52.0,-1.3266271076641238,2.0113474688943525,2004-05
133,David Wesley,2004,7,87.0,1.6884246996693142,2.4588483097240377,2004-05
136,P.J. Brown,2004,0,82.0,0.6332824293879173,-1.9919383036410399,2004-05
147,Jalen Rose,2004,2,81.0,3.3211054376569384,1.0989655679349803,2004-05
185,Chris Webber,2004,5,72.0,4.489185882949659,-0.587509610002663,2004-05
208,Sam Cassell,2004,7,59.0,1.8585275642800294,1.2793459917592553,2004-05
213,Antonio Davis,2004,0,78.0,-1.024145702528275,-1.8612508697682704,2004-05
221,Clar. Weatherspoon,2004,6,40.0,-3.0570958204323673,-0.5678673242545867,2004-05
224,Eddie Jones,2004,2,95.0,2.1428576026768758,2.0928124230515754,2004-05
243,Aaron McKie,2004,8,70.0,-2.045309325561119,2.7890004551249747,2004-05
248,George Lynch,2004,1,44.0,-1.5518114305143134,1.1847620667046226,2004-05
